rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
4010,New Zealand,korea,2020,117742,0.004550083,1.963837581,271019,worst
4011,Czech Republic,India,2020,117448,0.002461152,0.043807847,271019,worst
4012,Japan,Slovenian,2020,117311,0.010382205,0.003515712,271019,worst
4013,Poland,Albania,2020,117198,0.054890673,0.016711583,271019,worst
4014,Lithuania,france,2020,117189,0.000881304,0.011528191,271019,worst
4015,Austria,Estonia,2020,117015,0.020245948,0.045549221,271019,worst
4016,Portugal,Cote Divoire,2020,117002,0.244947208,0.007036468,271019,worst
4017,Poland,Libya,2020,116648,0.021754224,0.016633157,271019,worst
4018,Spain,Trinidadi Tobago,2020,116595,0.168926124,0.001763072,271019,worst
4019,Croatia,Norway,2020,116075,0.006822785,0.03604612,271019,worst
4020,turkey,Nicaragua,2020,115753,0.045842806,0.005816572,271019,worst
4021,Bulgaria,Denmark,2020,115478,0.007972635,0.021982681,271019,worst
4022,China,Mauritius,2020,115327,0.021727853,0.001026704,271019,worst
4023,Republic of South Africa,Israel,2020,115000,0.014434623,0.053210954,271019,worst
4024,Philippine,Myanmar,2020,114922,0.007283048,0.146556878,271019,worst
4025,Egypt,Pakistan,2020,114861,0.007152194,0.005407242,271019,worst
4026,Oman,Lebanon,2020,114550,0.004999473,0.013078928,271019,worst
4027,turkey,Maldive Islands,2020,114441,0.456093748,0.005750644,271019,worst
4028,Sweden,Nigeria,2020,114128,0.004800262,0.00329441,271019,worst
4029,australia,USA,2020,114102,0.000491578,0.007376509,271019,worst
4030,Japan,Estonia,2020,114016,0.01972706,0.003416964,271019,worst
4031,brazil,China,2020,113969,0.001371918,0.004124957,271019,worst
4032,Canada,Jordan,2020,113932,0.015413187,0.002441174,271019,worst
4033,Mauritius,korea,2020,113930,0.00440277,0.924034067,271019,worst
4034,Lithuania,Cote Divoire,2020,113929,0.23851379,0.011207496,271019,worst
4035,Singapore,Panama,2020,113815,0.027000765,0.000680645,271019,worst
4036,Bulgaria,Yemen,2020,113713,0.079056677,0.021646691,271019,worst
4037,Germany,Macau,2020,113354,0.4114541,0.002017206,271019,worst
4038,Niger,Bencyan,2020,113250,0.043380669,0.114452406,271019,worst
4039,france,Bahrain,2020,113249,0.189348777,0.004045848,271019,worst
4040,Egypt,Gabon,2020,113217,0.590509815,0.005329849,271019,worst
4041,france,Brunei,2020,113112,0.124983562,0.004040954,271019,worst
4042,Romania,Netherlands,2020,113091,0.001112956,0.022432034,271019,worst
4043,Arab Emirates,Trinidadi Tobago,2020,113049,0.163788579,0.001134207,271019,worst
4044,Sweden,Zambia,2020,113031,0.067957042,0.003262744,271019,worst
4045,australia,Poland,2020,113025,0.006001279,0.007306883,271019,worst
4046,Russian Federation,Swiss,2020,112733,0.005729619,0.000336488,271019,worst
4047,Ukraine,Thailand,2020,112691,0.013001633,0.203391994,271019,worst
4048,Japan,Tuvalu,2020,112533,1.220576596,0.003372519,271019,worst
4049,Czech Republic,australia,2020,112167,0.001213671,0.041838046,271019,worst
4050,korea,Jordan,2020,111876,0.015135043,0.000774418,271019,worst
4051,Spain,Hong Kong,2020,111352,0.001993411,0.001683791,271019,worst
4052,China,Georgia,2020,111182,0.040349203,0.000989803,271019,worst
4053,Yemen,India,2020,111072,0.002327541,99.90825193,271019,worst
4054,China,Montenegro,2020,111063,0.103264895,0.000988744,271019,worst
4055,Ukraine,Macedonia,2020,111031,0.034639378,0.200395919,271019,worst
4056,Bahrain,Uruguay,2020,110728,0.139537748,0.012599213,271019,worst
4057,Canada,Morocco,2020,110692,0.003965397,0.002371752,271019,worst
4058,korea,Moldavia,2020,110584,0.039654077,0.000765475,271019,worst
4059,Malaysia,Libya,2020,110581,0.020622761,0.000666932,271019,worst
4060,Swiss,catarrh,2020,110560,0.096233356,0.019421752,271019,worst
4061,uk,Costa Rica,2020,110355,0.024019323,0.003411338,271019,worst
4062,Bulgaria,Cook Islands,2020,110204,2.394789544,0.020978709,271019,worst
4063,Japan,Slovakia,2020,110121,0.040378872,0.003300234,271019,worst
4064,Russian Federation,Thailand,2020,110048,0.012696699,0.000328474,271019,worst
4065,Spain,Togo,2020,110045,0.14731754,0.001664028,271019,worst
4066,Morocco,Uganda,2020,109957,0.020879072,0.213603752,271019,worst
4067,Nigeria,korea,2020,109777,0.00424228,0.029944091,271019,worst
4068,Israel,Argentina,2020,109578,0.015020554,0.008949458,271019,worst
4069,korea,Tunisia,2020,109343,0.017638511,0.000756885,271019,worst
4070,Netherlands,Syria,2020,109262,0.097224993,0.000580979,271019,worst
4071,Dominican Republic,USA,2020,109261,0.000470722,2.681697716,271019,worst
4072,Romania,Thailand,2020,108803,0.012553058,0.021581493,271019,worst
4073,turkey,Uruguay,2020,108571,0.136819529,0.005455678,271019,worst
4074,uk,Mali,2020,108568,0.035343387,0.003356097,271019,worst
4075,Japan,Nicaragua,2020,108479,0.042962012,0.003251024,271019,worst
4076,Malta,Sweden,2020,108356,0.00289083,0.031141638,271019,worst
4077,Israel,China,2020,107872,0.001298524,0.008810125,271019,worst
4078,Philippine,australia,2020,107635,0.001164634,0.137263967,271019,worst
4079,China,Norway,2020,107362,0.006310643,0.000955795,271019,worst
4080,Arab Emirates,Portugal,2020,107348,0.015850309,0.001077009,271019,worst
4081,Indonesia,uk,2020,106820,0.001264635,0.005366652,271019,worst
4082,Bulgaria,Belarus,2020,106700,0.101266502,0.020311679,271019,worst
4083,Poland,Pakistan,2020,106670,0.006642155,0.015210367,271019,worst
4084,Denmark,Chile,2020,106263,0.003784417,0.007402625,271019,worst
4085,Austria,India,2020,106012,0.002221507,0.041266197,271019,worst
4086,korea,Bolivia,2020,106008,0.014094739,0.000733799,271019,worst
4087,India,Tunisia,2020,105974,0.017095045,0.000875141,271019,worst
4088,Japan,Tajikistan,2020,105966,0.059445215,0.003175712,271019,worst
4089,Ukraine,Hungary,2020,105883,0.025600709,0.191104476,271019,worst
4090,China,catarrh,2020,105317,0.091669757,0.00093759,271019,worst
4091,brazil,Dominican Republic,2020,105164,0.82889404,0.003806272,271019,worst
4092,Norway,Finland,2020,105019,0.008398623,0.008470437,271019,worst
4093,france,Rwanda,2020,105013,2.636002127,0.003751615,271019,worst
4094,Iraq,Georgia,2020,104920,0.038076653,0.002756289,271019,worst
4095,Poland,Moritania,2020,104814,0.014708494,0.014945714,271019,worst
4096,Singapore,Canada,2020,104812,0.00398493,0.000626804,271019,worst
4097,Kenya,Zimbabwe,2020,104692,0.024131241,0.231112693,271019,worst
4098,Netherlands,Dominican Republic,2020,104495,0.823621037,0.000555631,271019,worst
4099,Greece,Cuba,2020,104183,1.455787153,0.002796827,271019,worst
4100,Mongolia,Russian Federation,2020,104135,0.011139787,71.53209963,271019,worst
4101,Swiss,Romania,2020,104030,0.011675169,0.018274646,271019,worst
4102,Austria,Macedonia,2020,103881,0.032408726,0.040436684,271019,worst
4103,Greece,Hong Kong,2020,103650,0.001855531,0.002782519,271019,worst
4104,USA,Macedonia,2020,103407,0.032260848,0.00035866,271019,worst
4105,Hungary,Swiss,2020,103232,0.005246734,0.031461751,271019,worst
4106,Thailand,Afghanistan,2020,103137,0.124679193,0.003860432,271019,worst
4107,Canada,Pakistan,2020,102810,0.006401799,0.002202868,271019,worst
4108,Greece,Palestine,2020,102668,0.049679182,0.002756157,271019,worst
4109,uk,Kyrgyzstan,2020,102545,0.040708454,0.003169912,271019,worst
4110,China,Guinea Beach Sau,2020,102404,0.414037841,0.000911656,271019,worst
4111,China,Azerbaijan,2020,102232,0.098177213,0.000910125,271019,worst
4112,Lebanon,Kuwait,2020,102082,0.0984947,93.65578869,271019,worst
4113,Poland,Brunei,2020,102074,0.11278708,0.01455501,271019,worst
4114,Russian Federation,Quiraso,2020,101996,0.128244914,0.00030444,271019,worst
4115,India,Fitcayon Island,2020,101924,100,0.000841696,271019,worst
4116,Bulgaria,St. Vincent,2020,101490,2.806650564,0.01931989,271019,worst
4117,Ireland,korea,2020,101438,0.003920023,0.052484041,271019,worst
4118,India,Austria,2020,101412,0.008472728,0.000837468,271019,worst
4119,Malaysia,Uzbekistan,2020,101389,0.021523459,0.000611493,271019,worst
4120,Macau,korea,2020,101276,0.003913763,6.952035377,271019,worst
4121,Arab Emirates,Bolivia,2020,101034,0.0134334,0.001013662,271019,worst
4122,Hong Kong,Egypt,2020,100791,0.073295204,0.04089398,271019,worst
4123,Belarus,Bulgaria,2020,100716,0.022250415,0.00688595,271019,worst
4124,Malaysia,Romania,2020,100655,0.011296397,0.000607066,271019,worst
4125,Japan,Guatemala,2020,100626,0.011579784,0.003015677,271019,worst
4126,korea,Latvia,2020,100444,0.01808717,0.000695285,271019,worst
4127,korea,Costa Rica,2020,100242,0.021818178,0.000693886,271019,worst
4128,Italy,Sri Lanka,2020,100046,0.012660786,0.002023426,271019,worst
4129,uk,Myanmar,2020,99917,0.006332123,0.003088674,271019,worst
4130,Netherlands,Way,2020,99816,0.130449097,0.000530752,271019,worst
4131,India,Afghanistan,2020,99571,0.120368364,0.000822265,271019,worst
4132,Denmark,Saudi Arabia,2020,99351,0.020169783,0.006921113,271019,worst
4133,USA,Senegal,2020,99329,0.010175013,0.000344516,271019,worst
4134,Panama,Jamaica,2020,99276,0.051874408,0.074257704,271019,worst
4135,Moldavia,Slovenian,2020,99019,0.008763335,11.21387899,271019,worst
4136,India,Czech Republic,2020,98761,0.009032197,0.000815576,271019,worst
4137,Japan,Malawi,2020,98754,0.88102457,0.002959574,271019,worst
4138,Armenia,Iceland,2020,98743,0.035138433,10.15342789,271019,worst
4139,Slovenian,Spain,2020,98737,0.002459692,0.029236911,271019,worst
4140,USA,Macau,2020,98686,0.358211967,0.000342286,271019,worst
4141,Luxembourg,Luxembourg,2020,98456,0.019008673,3.093436188,271019,worst
4142,Republic of South Africa,Belgium,2020,98431,0.002329591,0.045544412,271019,worst
4143,"Virgin Islands, Young",Zimbabwe,2020,98259,0.022648451,11.22079008,271019,worst
4144,france,Sierra Lion,2020,97773,0.575161413,0.003492964,271019,worst
4145,Japan,Ireland,2020,97744,0.007352873,0.002929305,271019,worst
4146,Chile,Iceland,2020,97634,0.034743787,0.058095559,271019,worst
4147,Spain,New Caladonia,2020,97320,0.046557309,0.001471609,271019,worst
4148,Slovakia,Portugal,2020,97256,0.01436019,0.027846615,271019,worst
4149,Iraq,Pakistan,2020,97084,0.006045251,0.002550434,271019,worst
4150,Netherlands,Costa Rica,2020,97001,0.021112758,0.000515784,271019,worst
4151,Malta,Macedonia,2020,96900,0.030230798,0.027849171,271019,worst
4152,Lithuania,Barbados,2020,96465,0.046504726,0.009489516,271019,worst
4153,australia,Hong Kong,2020,96426,0.001726208,0.006233784,271019,worst
4154,Poland,Columbia,2020,96359,0.011774483,0.013740093,271019,worst
4155,Canada,Bolivia,2020,96200,0.012790676,0.002061238,271019,worst
4156,Latvia,Germany,2020,96179,0.000909681,0.072482078,271019,worst
4157,Italy,Bangladesh,2020,95999,0.003773782,0.001941576,271019,worst
4158,Kazakhstan,turkey,2020,95956,0.00161374,0.030050572,271019,worst
4159,Malaysia,Samoa (narrative Moa),2020,95912,0.399397855,0.00057846,271019,worst
4160,Belarus,Cyprus,2020,95700,0.011387064,0.006543006,271019,worst
4161,Finland,Azerbaijan,2020,95658,0.091863955,0.003653358,271019,worst
4162,Egypt,Republic of South Africa,2020,95598,0.185184618,0.00450041,271019,worst
4163,Swiss,Costa Rica,2020,95591,0.020805864,0.016792192,271019,worst
4164,france,Burundi,2020,95569,0.125430945,0.003414226,271019,worst
4165,uk,St. Lucia,2020,95535,0.028691464,0.002953216,271019,worst
4166,Finland,Kuwait,2020,95324,0.091974185,0.003640602,271019,worst
4167,korea,Papua New Guinea,2020,95260,0.033048609,0.0006594,271019,worst
4168,Republic of South Africa,Seychelles,2020,95247,0.06254329,0.044071163,271019,worst
4169,Bahrain,Egypt,2020,95229,0.069250518,0.010835656,271019,worst
4170,brazil,Nioue Island,2020,95215,88.04790087,0.003446181,271019,worst
4171,Japan,Hungary,2020,95036,0.022978089,0.002848149,271019,worst
4172,Canada,Nicaragua,2020,95025,0.037633691,0.002036062,271019,worst
4173,Saudi Arabia,Columbia,2020,94849,0.01158997,0.001113752,271019,worst
4174,Greece,Bangladesh,2020,94686,0.003722167,0.002541877,271019,worst
4175,Estonia,Sweden,2020,94676,0.002525861,0.078163375,271019,worst
4176,Lithuania,Czech Republic,2020,94558,0.008647811,0.00930192,271019,worst
4177,turkey,Aruba,2020,94508,0.479274769,0.004749014,271019,worst
4178,Italy,Laos,2020,94368,0.02345705,0.001908589,271019,worst
4179,Macedonia,Bulgaria,2020,94326,0.020838722,18.16532631,271019,worst
4180,Bulgaria,Azerbaijan,2020,93984,0.09025635,0.017891029,271019,worst
4181,Finland,Madagascar,2020,93879,0.03031431,0.003585415,271019,worst
4182,USA,Bangladesh,2020,93777,0.003686433,0.000325259,271019,worst
4183,Ukraine,New Zealand,2020,93660,0.010346616,0.169043616,271019,worst
4184,france,surname,2020,93358,0.125456999,0.003335237,271019,worst
4185,Bulgaria,Montenegro,2020,93339,0.086785356,0.017768246,271019,worst
4186,Other country,Arab Emirates,2020,93228,0.009080457,0.006972679,271019,worst
4187,Costa Rica,Malaysia,2020,92978,0.001186943,15.19707755,271019,worst
4188,Russian Federation,Hong Kong,2020,92629,0.001658234,0.000276481,271019,worst
4189,Ukraine,Brunei,2020,92624,0.102345264,0.167173776,271019,worst
4190,Netherlands,Bahrain,2020,92594,0.154814265,0.00049235,271019,worst
4191,Arab Emirates,Carborbere,2020,92575,0.026299629,0.000928794,271019,worst
4192,Arab Emirates,Romania,2020,92543,0.010385996,0.000928473,271019,worst
4193,uk,Montenegro,2020,92435,0.085944829,0.002857387,271019,worst
4194,Greece,Jamaica,2020,92376,0.048268971,0.002479864,271019,worst
4195,Malaysia,Republic of South Africa,2020,92259,0.178716581,0.000556429,271019,worst
4196,China,Eritrea,2020,92257,1.278225157,0.000821322,271019,worst
4197,Bulgaria,Slovakia,2020,92206,0.033809848,0.017552565,271019,worst
4198,Greece,Jjibuti,2020,92094,0.089619663,0.002472294,271019,worst
4199,Malaysia,Ukraine,2020,92016,0.003306566,0.000554963,271019,worst
4200,Oman,Peru,2020,91524,0.007271925,0.010449898,271019,worst
4201,Albania,Georgia,2020,91494,0.033204206,0.944879158,271019,worst
4202,Lithuania,Iceland,2020,91413,0.032529998,0.008992538,271019,worst
4203,Greece,Gabon,2020,91352,0.476467779,0.002452375,271019,worst
4204,China,Turkmenistan,2020,91211,0.296959257,0.00081201,271019,worst
4205,China,Republic of South Africa,2020,91011,0.176299058,0.00081023,271019,worst
4206,Republic of South Africa,brazil,2020,90381,0.00175297,0.041819645,271019,worst
4207,Japan,El Salvador,2020,90211,0.022319662,0.002703548,271019,worst
4208,australia,Republic of South Africa,2020,90100,0.174534343,0.005824819,271019,worst
4209,Bulgaria,Uzbekistan,2020,89972,0.01909979,0.017127295,271019,worst
4210,US Moa,Arab Emirates,2020,89947,0.008760886,43.30641939,271019,worst
4211,China,Oman,2020,89859,0.068462074,0.000799974,271019,worst
4212,Ecuador,Bolivia,2020,89753,0.011933488,0.01864314,271019,worst
4213,Sweden,Kuwait,2020,89127,0.085994956,0.002572733,271019,worst
4214,Albania,Serbia,2020,88896,0.029807442,0.918049026,271019,worst
4215,korea,Zambia,2020,88854,0.05342123,0.000615057,271019,worst
4216,Indonesia,Egypt,2020,88850,0.06461171,0.004463837,271019,worst
4217,Thailand,Tajikistan,2020,88741,0.049782268,0.003321588,271019,worst
4218,Senegal,Gambia,2020,88740,0.11563023,0.01825495,271019,worst
4219,Portugal,Panama,2020,88574,0.021012747,0.005326816,271019,worst
4220,Portugal,Croatia,2020,88314,0.016502967,0.00531118,271019,worst
4221,Arab Emirates,Sangome Princed Pepe,2020,88068,7.531196125,0.000883575,271019,worst
4222,Poland,Tunisia,2020,87957,0.014188658,0.012542029,271019,worst
4223,australia,Saudi Arabia,2020,87913,0.017847693,0.005683433,271019,worst
4224,Estonia,Greece,2020,87804,0.003467369,0.072489934,271019,worst
4225,Russian Federation,surname,2020,87582,0.117695054,0.000261417,271019,worst
4226,Thailand,Iraq,2020,87341,0.020990177,0.003269186,271019,worst
4227,Poland,Cambodia,2020,87336,0.010625815,0.012453479,271019,worst
4228,Netherlands,Liberia,2020,87053,0.005913323,0.000462887,271019,worst
4229,Belarus,uk,2020,86844,0.001028141,0.005937522,271019,worst
4230,USA,Jjibuti,2020,86704,0.084374479,0.000300727,271019,worst
4231,Other country,China,2020,86539,0.001041725,0.006472397,271019,worst
4232,Belarus,Panama,2020,86532,0.020528315,0.00591619,271019,worst
4233,Ukraine,Myanmar,2020,86231,0.005464789,0.155635277,271019,worst
4234,australia,Philippine,2020,86219,0.003225828,0.005573918,271019,worst
4235,Syria,Arab Emirates,2020,86126,0.008388719,8.41280431,271019,worst
4236,Cyprus,Zimbabwe,2020,86073,0.019839609,0.163920312,271019,worst
4237,Sweden,Dominican Republic,2020,86015,0.677963189,0.002482903,271019,worst
4238,Equatorial,Burkina Faso,2020,85981,0.01346176,93.67244441,271019,worst
4239,Portugal,Slovakia,2020,85865,0.031484747,0.005163898,271019,worst
4240,Indonesia,Tanzania,2020,85827,0.010946026,0.004311961,271019,worst
4241,Netherlands,Mali,2020,85704,0.027900207,0.000455714,271019,worst
4242,Canada,Congo Democratic Republic,2020,85599,0.059564765,0.001834095,271019,worst
4243,Belarus,Lebanon,2020,85133,0.003715584,0.005820541,271019,worst
4244,Greece,Austria,2020,85060,0.007106558,0.002283464,271019,worst
4245,Republic of South Africa,france,2020,85039,0.000639525,0.039347881,271019,worst
4246,Canada,Israel,2020,85000,0.010669069,0.00182126,271019,worst
4247,Egypt,Azerbaijan,2020,84892,0.081524963,0.00399641,271019,worst
4248,Lithuania,Peru,2020,84751,0.006733784,0.008337179,271019,worst
4249,Netherlands,Equatorial,2020,84536,1.450474189,0.000449503,271019,worst
4250,Singapore,Algeria,2020,84486,0.039801656,0.000505249,271019,worst
4251,China,Yemen,2020,84358,0.058648203,0.000751001,271019,worst
4252,Netherlands,Somalia,2020,84329,0.377001163,0.000448403,271019,worst
4253,Latvia,Congo,2020,84125,0.192659297,0.063397985,271019,worst
4254,Italy,Way,2020,84121,0.109937369,0.001701344,271019,worst
4255,Republic of South Africa,Gambia,2020,84115,0.10960375,0.038920342,271019,worst
4256,Namibia,India,2020,84020,0.00176066,8.676265426,271019,worst
4257,China,Belarus,2020,83800,0.079532642,0.000746033,271019,worst
4258,Cyprus,Congo Democratic Republic,2020,83774,0.058294824,0.159542019,271019,worst
4259,Swiss,Kazakhstan,2020,83653,0.018362876,0.014695078,271019,worst
4260,Latvia,Panama,2020,83327,0.019767981,0.062796599,271019,worst
4261,korea,Macronesia,2020,83240,8.022011382,0.000576197,271019,worst
4262,Greece,Angola,2020,83100,0.063989486,0.002230847,271019,worst
4263,Cote Divoire,Congo Democratic Republic,2020,83089,0.057818161,0.041869801,271019,worst
4264,China,Bahrain,2020,82957,0.138701503,0.000738529,271019,worst
4265,korea,Tuvalu,2020,82851,0.898634103,0.000573504,271019,worst
4266,India,Palestine,2020,82731,0.040032029,0.000683199,271019,worst
4267,Egypt,Myanmar,2020,82468,0.005226313,0.003882297,271019,worst
4268,catarrh,Ireland,2020,82403,0.006198834,0.002504038,271019,worst
4269,Hungary,Kazakhstan,2020,82080,0.018017583,0.02501531,271019,worst
4270,Dominican Republic,surname,2020,81989,0.11017903,2.012334813,271019,worst
4271,Singapore,Moldavia,2020,81982,0.029397748,0.000490275,271019,worst
4272,turkey,Malta,2020,81639,0.007264524,0.004102348,271019,worst
4273,Serbia,Spain,2020,81294,0.00202516,0.062231841,271019,worst
4274,Belgium,surname,2020,80947,0.108778762,0.00070982,271019,worst
4275,Columbia,Germany,2020,80634,0.000762653,0.005769788,271019,worst
4276,Germany,Moritania,2020,80579,0.011307609,0.001433954,271019,worst
4277,Cyprus,Romania,2020,80389,0.009021966,0.153095511,271019,worst
4278,Vietnam,Saudi Arabia,2020,80119,0.016265391,0.018393393,271019,worst
4279,USA,Gabon,2020,80082,0.417686451,0.000277759,271019,worst
4280,Swiss,Kenya,2020,79802,0.006481435,0.014018584,271019,worst
4281,Algeria,Bencyan,2020,79608,0.030494025,0.006521975,271019,worst
4282,Denmark,Nigeria,2020,79513,0.003344344,0.005539133,271019,worst
4283,Estonia,Morocco,2020,79446,0.00284605,0.065589669,271019,worst
4284,USA,Moldavia,2020,79229,0.028410556,0.000274801,271019,worst
4285,Arab Emirates,Jamaica,2020,79187,0.04137736,0.000794473,271019,worst
4286,Egypt,Burundi,2020,78886,0.103535095,0.003713669,271019,worst
4287,Angola,uk,2020,78761,0.000932447,0.077635601,271019,worst
4288,Denmark,New Zealand,2020,78729,0.008697189,0.005484517,271019,worst
4289,Lithuania,Egypt,2020,78512,0.057093918,0.007723432,271019,worst
4290,Serbia,Iceland,2020,78254,0.02784727,0.059904673,271019,worst
4291,India,Iceland,2020,78237,0.02784122,0.000646087,271019,worst
4292,Bulgaria,Cyprus,2020,77776,0.009254339,0.014805634,271019,worst
4293,Sweden,Philippine,2020,77747,0.002908854,0.002244239,271019,worst
4294,Denmark,Japan,2020,77723,0.004092383,0.005414436,271019,worst
4295,Poland,Ghana,2020,77357,0.022092521,0.011030546,271019,worst
4296,Oman,Seychelles,2020,77306,0.050762456,0.008826535,271019,worst
4297,Mexico,India,2020,77208,0.001617913,0.005761587,271019,worst
4298,Lithuania,Norway,2020,77087,0.004531105,0.007583251,271019,worst
4299,Italy,Marshall Islands,2020,77043,0.008812386,0.001558191,271019,worst
4300,brazil,Thailand,2020,76949,0.008877929,0.002785067,271019,worst
4301,Slovakia,Netherlands,2020,76907,0.000756861,0.022020231,271019,worst
4302,Lithuania,Afghanistan,2020,76784,0.09282185,0.007553445,271019,worst
4303,Singapore,Barbados,2020,76741,0.036996,0.000458932,271019,worst
4304,france,Seychelles,2020,76737,0.050388826,0.002741448,271019,worst
4305,korea,El Salvador,2020,76357,0.018891958,0.000528552,271019,worst
4306,Estonia,turkey,2020,76242,0.0012822,0.062944485,271019,worst
4307,uk,Guatemala,2020,76232,0.008772585,0.002356514,271019,worst
4308,Trinidadi Tobago,USA,2020,75951,0.000327215,0.044647976,271019,worst
4309,Bulgaria,Komoro,2020,75540,0.34545984,0.014379983,271019,worst
4310,Algeria,Kuwait,2020,75538,0.072883492,0.006188535,271019,worst
4311,Thailand,Papua New Guinea,2020,75471,0.0261832,0.00282489,271019,worst
4312,Republic of South Africa,Togo,2020,75181,0.100645008,0.034786545,271019,worst
4313,Lithuania,Oman,2020,74975,0.057122203,0.007375488,271019,worst
4314,Chile,Ecuador,2020,74799,0.005243893,0.044507956,271019,worst
4315,Italy,Ethiopia,2020,74788,0.00474075,0.001512584,271019,worst
4316,USA,Luxembourg,2020,74713,0.014424667,0.000259137,271019,worst
4317,Bulgaria,Vanuatu,2020,74658,0.486211883,0.014212084,271019,worst
4318,Sweden,Montenegro,2020,74507,0.069275614,0.002150713,271019,worst
4319,Bulgaria,Kaman Islands,2020,74417,0.08795956,0.014166206,271019,worst
4320,USA,Niger,2020,74373,0.133749861,0.000257958,271019,worst
4321,Russian Federation,Mexico,2020,74332,0.001138625,0.000221868,271019,worst
4322,Estonia,Kyrgyzstan,2020,74263,0.029481027,0.061310646,271019,worst
4323,New Zealand,Polynesia (p),2020,74093,0.062224504,1.235808954,271019,worst
4324,Indonesia,Mongolia,2020,73948,0.012996627,0.003715158,271019,worst
4325,Lithuania,Slovenian,2020,73584,0.006512298,0.007238652,271019,worst
4326,Bulgaria,Bahamas,2020,73579,0.00549454,0.014006683,271019,worst
4327,Serbia,China,2020,73269,0.000881986,0.056088577,271019,worst
4328,uk,Moldavia,2020,73263,0.02627122,0.002264735,271019,worst
4329,uk,Albania,2020,73142,0.034256674,0.002260995,271019,worst
4330,Malaysia,Senegal,2020,73106,0.007488795,0.000440914,271019,worst
4331,Zambia,Zimbabwe,2020,73069,0.01684222,5.983234922,271019,worst
4332,Ukraine,Senegal,2020,73066,0.007484697,0.131874235,271019,worst
4333,Austria,Singapore,2020,73062,0.000344298,0.02844009,271019,worst
4334,Syria,Morocco,2020,72946,0.002613196,7.125379365,271019,worst
4335,Portugal,Cyprus,2020,72883,0.008672135,0.004383164,271019,worst
4336,Latvia,Singapore,2020,72814,0.000343129,0.054873829,271019,worst
4337,Netherlands,Social Outer System,2020,72743,100,0.000386797,271019,worst
4338,China,Morocco,2020,72730,0.002605458,0.000647482,271019,worst
4339,australia,Kiribashi,2020,72712,5.288499303,0.004700713,271019,worst
4340,Thailand,Belgium,2020,72692,0.00172042,0.002720872,271019,worst
4341,Senegal,Canada,2020,72684,0.00276343,0.014952026,271019,worst
4342,Israel,Columbia,2020,72564,0.008866879,0.005926449,271019,worst
4343,Thailand,Kenya,2020,72465,0.005885531,0.002712375,271019,worst
4344,Latvia,Sri Lanka,2020,72375,0.009159031,0.054542991,271019,worst
4345,Germany,Congo Democratic Republic,2020,72370,0.050359257,0.00128787,271019,worst
4346,uk,Barbados,2020,72318,0.03486372,0.002235523,271019,worst
4347,uk,Tanzania,2020,72267,0.009216639,0.002233946,271019,worst
4348,Greece,Congo,2020,71955,0.16478811,0.001931656,271019,worst
4349,Spain,Jamaica,2020,71623,0.037424964,0.001083036,271019,worst
4350,Arab Emirates,Italy,2020,71574,0.001657191,0.000718093,271019,worst
4351,Egypt,Panama,2020,71477,0.01695676,0.00336488,271019,worst
4352,turkey,australia,2020,71302,0.000771503,0.003582915,271019,worst
4353,Greece,Tajikistan,2020,71176,0.039928587,0.001910743,271019,worst
4354,Russian Federation,Myanmar,2020,71163,0.004509872,0.000212409,271019,worst
4355,Argentina,Uganda,2020,70994,0.013480623,0.017779547,271019,worst
4356,Lithuania,Nicaragua,2020,70843,0.028056654,0.006969013,271019,worst
4357,Russian Federation,Nicaragua,2020,70692,0.027996852,0.000211003,271019,worst
4358,Poland,Costa Rica,2020,70680,0.015383859,0.010078454,271019,worst
4359,Germany,Nepal,2020,70659,0.011139474,0.001257421,271019,worst
4360,Croatia,Sweden,2020,70464,0.001879909,0.021882006,271019,worst
4361,Canada,Ireland,2020,70286,0.005287322,0.001505989,271019,worst
4362,China,El Salvador,2020,70257,0.017382719,0.000625466,271019,worst
4363,Laos,korea,2020,70114,0.002709522,77.87070047,271019,worst
4364,Philippine,Vietnam,2020,69723,0.00227155,0.088915832,271019,worst
4365,Mexico,Barbados,2020,69495,0.033502783,0.00518601,271019,worst
4366,Senegal,New Zealand,2020,69415,0.007668272,0.014279551,271019,worst
4367,Hong Kong,Gaiana,2020,69277,0.025477305,0.02810779,271019,worst
4368,Bahrain,Poland,2020,69194,0.003673988,0.007873257,271019,worst
4369,Malta,Cyprus,2020,69150,0.008227957,0.019873789,271019,worst
4370,India,Pakistan,2020,68988,0.004295763,0.000569708,271019,worst
4371,australia,Russian Federation,2020,68905,0.007371076,0.004454596,271019,worst
4372,Czech Republic,Belarus,2020,68900,0.065391397,0.025699549,271019,worst
4373,turkey,sebum,2020,68842,0.630571035,0.003459301,271019,worst
4374,Swiss,Bosnia Herzegovina,2020,68480,0.013670757,0.012029681,271019,worst
4375,Portugal,Columbia,2020,68476,0.00836735,0.004118128,271019,worst
4376,brazil,Macedonia,2020,68408,0.021341883,0.002475937,271019,worst
4377,Japan,Serbia,2020,68011,0.022804557,0.002038232,271019,worst
4378,Poland,Israel,2020,68000,0.008535255,0.009696306,271019,worst
4379,Egypt,Peru,2020,67969,0.005400392,0.003199736,271019,worst
4380,uk,Equatorial,2020,67794,1.163213863,0.002095675,271019,worst
4381,Finland,Malaysia,2020,67747,0.000864848,0.002587385,271019,worst
