rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
331,turkey,Canada,2021,1375721,0.292096018,0.1456349,710813,worst
332,Spain,Arab Emirates,2021,1354836,0.219259794,0.087831372,710813,worst
333,Malta,Belgium,2021,1335916,0.362057202,83.66993392,710813,worst
334,Czech Republic,Belgium,2021,1318924,0.357452065,19.73409358,710813,worst
335,Belgium,france,2021,1310305,0.222493288,11.93931973,710813,worst
336,Singapore,Swiss,2021,1294115,0.022710943,0.069010901,710813,worst
337,Czech Republic,Italy,2021,1293790,0.076588587,19.35803195,710813,worst
338,China,USA,2021,1289002,0.046765478,0.151431113,710813,worst
339,france,Malaysia,2021,1281275,0.045075854,0.298148375,710813,worst
340,Austria,Israel,2021,1268000,4.323771218,0.174984966,710813,worst
341,Italy,Greece,2021,1266583,30.54614324,0.118569691,710813,worst
342,Arab Emirates,USA,2021,1262630,0.045808692,0.132747395,710813,worst
343,Italy,Netherlands,2021,1254343,0.688868604,0.117423857,710813,worst
344,Peru,Belgium,2021,1246697,0.337877253,49.14212938,710813,worst
345,uk,USA,2021,1233611,0.044755872,0.042044337,710813,worst
346,USA,Kuwait,2021,1233175,93.21424063,0.013616916,710813,worst
347,Italy,Russian Federation,2021,1231761,77.91990658,0.11530987,710813,worst
348,Spain,Republic of South Africa,2021,1230540,9.335618418,0.079773505,710813,worst
349,Germany,Greece,2021,1228829,29.63563118,0.089968877,710813,worst
350,Latvia,Belgium,2021,1224087,0.331749537,19.83608842,710813,worst
351,Swiss,Romania,2021,1216941,3.547395354,0.010236579,710813,worst
352,korea,france,2021,1189704,0.202014916,0.552287103,710813,worst
353,Italy,Serbia,2021,1156893,2.718435766,0.108301189,710813,worst
354,Swiss,Lithuania,2021,1137540,4.297467209,0.009568679,710813,worst
355,Italy,Germany,2021,1124512,0.037562487,0.10526988,710813,worst
356,Burkina Faso,Belgium,2021,1114997,0.30218419,0.028493317,710813,worst
357,China,Macau,2021,1090029,7.878160052,0.128055895,710813,worst
358,Poland,Lithuania,2021,1084940,4.098751757,4.839497983,710813,worst
359,Italy,Austria,2021,1068122,0.082540802,0.099990996,710813,worst
360,Republic of South Africa,Canada,2021,1052602,0.223490703,0.035736547,710813,worst
361,turkey,Italy,2021,1043920,0.061797013,0.110510187,710813,worst
362,Canada,Arab Emirates,2021,1005358,0.162702045,0.009764457,710813,worst
363,Italy,China,2021,995064,0.016180833,0.093151756,710813,worst
364,france,uk,2021,992075,0.001853858,0.230852509,710813,worst
365,Slovakia,Hungary,2021,978846,0.950929644,10.93148321,710813,worst
366,Singapore,India,2021,955664,0.056327416,0.050962421,710813,worst
367,Austria,Spain,2021,947140,0.948885294,0.130706041,710813,worst
368,Italy,turkey,2021,893574,17.40975247,0.083650888,710813,worst
369,USA,turkey,2021,869715,16.94490089,0.009603532,710813,worst
370,Slovenian,Italy,2021,861839,0.05101835,9.633419052,710813,worst
371,Denmark,Netherlands,2021,860332,0.472482968,81.54079163,710813,worst
372,Austria,Italy,2021,859594,0.050885453,0.118624627,710813,worst
373,Singapore,Italy,2021,858945,0.050847034,0.045804714,710813,worst
374,france,Hong Kong,2021,852057,0.106244476,0.198270793,710813,worst
375,Panama,USA,2021,849174,0.030808352,100,710813,worst
376,france,Netherlands,2021,838786,0.46065019,0.195182676,710813,worst
377,Peru,uk,2021,836919,0.001563923,32.98955703,710813,worst
378,Israel,Italy,2021,829464,0.049101845,54.43813079,710813,worst
379,Finland,Norway,2021,829102,10.92911345,15.7399376,710813,worst
380,Slovakia,Austria,2021,803738,0.062110114,8.975925176,710813,worst
381,China,france,2021,803460,0.136429653,0.094389956,710813,worst
382,Bulgaria,Poland,2021,800254,0.263491804,5.92672567,710813,worst
383,Germany,turkey,2021,793036,15.45094246,0.058062235,710813,worst
384,Bulgaria,Norway,2021,790159,10.41577195,5.851961538,710813,worst
385,USA,Sweden,2021,785162,1.688093724,0.008669885,710813,worst
386,australia,Sri Lanka,2021,783369,97.72030976,0.008392039,710813,worst
387,Germany,korea,2021,780953,0.101110023,0.057177577,710813,worst
388,Austria,Bulgaria,2021,779760,8.853910477,0.107607474,710813,worst
389,Hong Kong,Netherlands,2021,775780,0.426048127,0.083650273,710813,worst
390,Jordan,Italy,2021,766744,0.045389004,60.75664505,710813,worst
391,Italy,Malaysia,2021,764163,0.026883612,0.071536228,710813,worst
392,Arab Emirates,Italy,2021,743717,0.044025873,0.078191152,710813,worst
393,Portugal,Swiss,2021,735524,0.012908005,5.81557795,710813,worst
394,Netherlands,Italy,2021,706360,0.041814448,0.540562775,710813,worst
395,Slovakia,Slovenian,2021,698888,0.8815502,7.804989181,710813,worst
396,Argentina,Germany,2021,697883,0.023311642,2.090028924,710813,worst
397,Japan,Italy,2021,696072,0.041205428,0.039799826,710813,worst
398,Germany,Finland,2021,694770,3.511184424,0.050867677,710813,worst
399,Spain,Portugal,2021,679971,1.327129001,0.044081192,710813,worst
400,Germany,Arab Emirates,2021,673377,0.108975922,0.049301386,710813,worst
401,Hungary,Czech Republic,2021,671734,0.169061239,1.759015039,710813,worst
402,Thailand,Japan,2021,664164,0.875415136,1.303166615,710813,worst
403,Republic of South Africa,USA,2021,663982,0.024089517,0.022542636,710813,worst
404,Sweden,Austria,2021,658546,0.050890175,0.144855814,710813,worst
405,Slovakia,Slovakia,2021,647370,0.817390554,7.229650311,710813,worst
406,Arab Emirates,Denmark,2021,644008,1.812621765,0.067708184,710813,worst
407,Greece,Belgium,2021,643166,0.174309524,49.37893039,710813,worst
408,Slovakia,Czech Republic,2021,640109,0.161101896,7.148561457,710813,worst
409,Other country,france,2021,638930,0.10849202,38.88365515,710813,worst
410,Czech Republic,Germany,2021,633303,0.021154452,9.475648835,710813,worst
411,USA,Austria,2021,603768,0.046657119,0.006666903,710813,worst
412,Tanzania,Israel,2021,600000,2.045948526,69.45409085,710813,worst
413,turkey,Israel,2021,591000,2.015259298,0.062563722,710813,worst
414,Italy,India,2021,586435,0.034564835,0.054898429,710813,worst
415,Hong Kong,Israel,2021,586000,1.998209727,0.063186806,710813,worst
416,Greece,uk,2021,585471,0.00109405,44.94940926,710813,worst
417,USA,Vietnam,2021,582014,2.311631764,0.006426692,710813,worst
418,Japan,Costa Rica,2021,579411,27.9667803,0.033129414,710813,worst
419,Angola,Portugal,2021,578307,1.128706946,100,710813,worst
420,Poland,Swiss,2021,572400,0.010045277,2.553255153,710813,worst
421,USA,Czech Republic,2021,546012,0.137419671,0.006029152,710813,worst
422,Austria,Netherlands,2021,539834,0.296469701,0.074497503,710813,worst
423,Chile,Japan,2021,538046,0.70918269,10.79827989,710813,worst
424,france,Germany,2021,523440,0.017484658,0.121802724,710813,worst
425,Estonia,Czech Republic,2021,519678,0.130791961,3.153389558,710813,worst
426,Columbia,Spain,2021,514832,0.515780681,6.657869376,710813,worst
427,Romania,Austria,2021,514024,0.039722011,5.263323343,710813,worst
428,Italy,Croatia,2021,513060,1.5181905,0.048029514,710813,worst
429,Lebanon,Swiss,2021,509742,0.008945667,69.91607196,710813,worst
430,Philippine,Japan,2021,502439,0.662250146,0.093153916,710813,worst
431,Italy,Canada,2021,499649,0.106086542,0.046774059,710813,worst
432,Jordan,Canada,2021,495248,0.105152112,39.24335495,710813,worst
433,Germany,Republic of South Africa,2021,478900,3.633224162,0.035062727,710813,worst
434,China,Belarus,2021,477787,89.09348917,0.056130105,710813,worst
435,Thailand,USA,2021,473367,0.017173933,0.928800825,710813,worst
436,Singapore,Japan,2021,466714,0.615162068,0.024888324,710813,worst
437,China,Thailand,2021,463926,0.047506584,0.054501723,710813,worst
438,Austria,Belgium,2021,455061,0.123329695,0.062798765,710813,worst
439,Norway,Austria,2021,446633,0.034514265,1.276509151,710813,worst
440,Chad,Germany,2021,435104,0.014533938,100,710813,worst
441,Other country,Croatia,2021,427268,1.264324287,26.00244404,710813,worst
442,Austria,france,2021,426440,0.072410651,0.058849045,710813,worst
443,Swiss,korea,2021,423626,0.054846879,0.003563427,710813,worst
444,Slovakia,Italy,2021,420950,0.02491901,4.701053954,710813,worst
445,Spain,Singapore,2021,412962,0.009624527,0.02677152,710813,worst
446,Other country,Netherlands,2021,412112,0.226326466,25.08008841,710813,worst
447,USA,Portugal,2021,409703,0.79963518,0.004524006,710813,worst
448,korea,Hong Kong,2021,402025,0.0501292,0.186628962,710813,worst
449,australia,australia,2021,400618,0.15320503,0.004291722,710813,worst
450,Canada,Swiss,2021,399951,0.0070189,0.003884491,710813,worst
451,China,australia,2021,399202,0.152663521,0.04689799,710813,worst
452,uk,Netherlands,2021,398722,0.218972855,0.013589375,710813,worst
453,Luxembourg,france,2021,392085,0.06657708,2.889042807,710813,worst
454,Germany,Mauritius,2021,385294,2.511933827,0.028209351,710813,worst
455,China,turkey,2021,383029,7.462661268,0.044997997,710813,worst
456,Canada,Sweden,2021,380338,0.817724483,0.003694002,710813,worst
457,Hungary,Poland,2021,369101,0.121530275,0.966534685,710813,worst
458,Singapore,Sweden,2021,360167,0.774356951,0.019206523,710813,worst
459,Israel,Germany,2021,351275,0.011733768,23.05435124,710813,worst
460,Singapore,Hungary,2021,347057,0.337159052,0.018507409,710813,worst
461,Germany,Russian Federation,2021,345075,21.82908191,0.025264712,710813,worst
462,USA,Spain,2021,345073,0.345708866,0.003810351,710813,worst
463,Czech Republic,Lithuania,2021,338910,1.280354635,5.070862047,710813,worst
464,Spain,Panama,2021,336700,95.39919193,0.021827604,710813,worst
465,Peru,Chile,2021,334427,86.14545661,13.18239709,710813,worst
466,uk,Canada,2021,325862,0.069187715,0.011106136,710813,worst
467,Italy,australia,2021,320930,0.122730607,0.030043488,710813,worst
468,Singapore,Netherlands,2021,319975,0.175726043,0.017063215,710813,worst
469,uk,Japan,2021,319258,0.420804629,0.010881056,710813,worst
470,Italy,Bulgaria,2021,315328,3.58044255,0.029519063,710813,worst
471,Spain,Hungary,2021,314771,0.305793838,0.020405989,710813,worst
472,uk,Portugal,2021,299967,0.585458652,0.010223574,710813,worst
473,Columbia,uk,2021,286399,0.000535184,3.703746332,710813,worst
474,Estonia,Finland,2021,285954,1.445136132,1.735159767,710813,worst
475,Japan,Germany,2021,283544,0.009471324,0.016212406,710813,worst
476,China,Myanmar,2021,282500,100,0.033187915,710813,worst
477,India,turkey,2021,280709,5.469132055,0.141226139,710813,worst
478,Czech Republic,Austria,2021,279137,0.021570749,4.176522437,710813,worst
479,Germany,Romania,2021,276020,0.804601099,0.020208841,710813,worst
480,Thailand,Canada,2021,275335,0.058459715,0.540239128,710813,worst
481,Ireland,uk,2021,274825,0.000513556,54.8453275,710813,worst
482,australia,Indonesia,2021,274183,4.015332433,0.002937255,710813,worst
483,australia,Canada,2021,273697,0.058111931,0.002932049,710813,worst
484,Estonia,Swiss,2021,263428,0.004623004,1.598472717,710813,worst
485,Poland,Belgium,2021,261655,0.070913199,1.167141819,710813,worst
486,USA,Belgium,2021,259876,0.070431058,0.002869592,710813,worst
487,Malta,Italy,2021,259481,0.015360517,16.25158927,710813,worst
488,Italy,Vietnam,2021,249857,0.992377121,0.023390072,710813,worst
489,USA,Bolivia,2021,240360,72.53304364,0.002654094,710813,worst
490,China,Netherlands,2021,237284,0.130313238,0.027875969,710813,worst
491,USA,brazil,2021,236167,5.038203538,0.002607794,710813,worst
492,India,uk,2021,233998,0.000437264,0.117725595,710813,worst
493,Arab Emirates,Cyprus,2021,233241,4.667021901,0.024521938,710813,worst
494,Belgium,Arab Emirates,2021,232235,0.037583736,2.116093518,710813,worst
495,Swiss,Andora,2021,230313,1.488609003,0.001937331,710813,worst
496,Japan,Mexico,2021,226205,1.266965239,0.012933891,710813,worst
497,korea,Malaysia,2021,224703,0.007905157,0.104312139,710813,worst
498,Lithuania,Italy,2021,222000,0.013141751,45.57015032,710813,worst
499,Italy,brazil,2021,221273,4.720466498,0.020714214,710813,worst
500,Germany,New Zealand,2021,216684,0.276128998,0.015864548,710813,worst
501,Hong Kong,Japan,2021,215371,0.283874214,0.023222876,710813,worst
502,Japan,Netherlands,2021,215227,0.118199825,0.012306194,710813,worst
503,Morocco,Italy,2021,214329,0.01268765,100,710813,worst
504,Arab Emirates,australia,2021,213968,0.081826013,0.02249566,710813,worst
505,Czech Republic,USA,2021,211905,0.007687993,3.170579275,710813,worst
506,Philippine,USA,2021,210878,0.007650733,0.039097505,710813,worst
507,Estonia,Hungary,2021,209730,0.203748572,1.272634962,710813,worst
508,Swiss,Hong Kong,2021,207948,0.025929399,0.001749202,710813,worst
509,Lebanon,Cyprus,2021,204126,4.084447042,27.99786579,710813,worst
510,sebum,New Zealand,2021,203719,0.259607186,99.9303447,710813,worst
511,uk,catarrh,2021,199359,1.194545711,0.006794619,710813,worst
512,Arab Emirates,Pakistan,2021,198658,52.77029576,0.020886033,710813,worst
513,China,Czech Republic,2021,196710,0.049507746,0.023109362,710813,worst
514,france,Arab Emirates,2021,193018,0.031237055,0.044914638,710813,worst
515,Tanzania,Japan,2021,189659,0.249983979,21.95432236,710813,worst
516,Ireland,france,2021,185795,0.031548487,37.0780956,710813,worst
517,Philippine,Singapore,2021,183918,0.004286408,0.034099029,710813,worst
518,Canada,Trinidadi Tobago,2021,183614,72.10332451,0.001783336,710813,worst
519,Italy,Mexico,2021,183232,1.026275169,0.01715305,710813,worst
520,Germany,Mexico,2021,181709,1.017744907,0.013303848,710813,worst
521,Canada,Mexico,2021,180009,1.008223274,0.001748323,710813,worst
522,Singapore,Canada,2021,179862,0.038188684,0.009591449,710813,worst
523,uk,Republic of South Africa,2021,175040,1.327958984,0.005965771,710813,worst
524,Italy,catarrh,2021,172773,1.035244189,0.016173943,710813,worst
525,Italy,Saudi Arabia,2021,169882,53.66604118,0.015903305,710813,worst
526,Arab Emirates,Germany,2021,169217,0.005652418,0.017790735,710813,worst
527,Germany,brazil,2021,166093,3.543299192,0.012160521,710813,worst
528,Ghana,USA,2021,161781,0.005869476,29.61123822,710813,worst
529,Swiss,Armenia,2021,161548,66.11227973,0.001358898,710813,worst
530,Belgium,Italy,2021,157911,0.00934787,1.438863408,710813,worst
531,Italy,Slovakia,2021,157387,0.198721978,0.014733601,710813,worst
532,Netherlands,Czech Republic,2021,155981,0.039257118,0.11936905,710813,worst
533,USA,Honduras,2021,154487,100,0.00170587,710813,worst
534,turkey,Denmark,2021,154234,0.434106261,0.016327332,710813,worst
535,Burkina Faso,turkey,2021,153017,2.981273061,0.00391029,710813,worst
536,australia,Austria,2021,152500,0.011784677,0.001633695,710813,worst
537,India,australia,2021,151641,0.057990814,0.076291365,710813,worst
538,uk,Vietnam,2021,151488,0.60167706,0.005163064,710813,worst
539,Columbia,India,2021,151468,0.008927616,1.958802403,710813,worst
540,Netherlands,Arab Emirates,2021,150898,0.024420568,0.115479135,710813,worst
541,Austria,Malaysia,2021,147071,0.005174027,0.02029591,710813,worst
542,france,Japan,2021,146135,0.192616268,0.034005122,710813,worst
543,Swiss,turkey,2021,144372,2.812840105,0.001214418,710813,worst
544,Canada,Kaman Islands,2021,143282,0.522892599,0.001391615,710813,worst
545,Austria,Malta,2021,143106,1.670459575,0.019748737,710813,worst
546,Ghana,Japan,2021,143055,0.18855661,26.18376499,710813,worst
547,uk,Slovenian,2021,142538,0.179791901,0.004858027,710813,worst
548,Swiss,Ireland,2021,138934,0.671112443,0.001168675,710813,worst
549,China,Austria,2021,137836,0.010651493,0.016192883,710813,worst
550,Luxembourg,Germany,2021,137829,0.004603953,1.015580502,710813,worst
551,Philippine,Thailand,2021,137541,0.014084365,0.025500574,710813,worst
552,Burkina Faso,france,2021,137524,0.023351942,0.003514373,710813,worst
553,turkey,australia,2021,136477,0.052191771,0.014447562,710813,worst
554,australia,Israel,2021,136000,0.463748333,0.001456935,710813,worst
555,uk,Norway,2021,135682,1.788542267,0.004624359,710813,worst
556,Swiss,Netherlands,2021,133569,0.07335433,0.001123546,710813,worst
557,Vietnam,Austria,2021,132463,0.010236286,75.31870131,710813,worst
558,Thailand,Germany,2021,132428,0.004423541,0.259839059,710813,worst
559,uk,Sweden,2021,130938,0.281515937,0.004462672,710813,worst
560,uk,Pakistan,2021,126334,33.55859087,0.004305757,710813,worst
561,Pakistan,Canada,2021,124211,0.026372745,86.11889179,710813,worst
562,turkey,Belgium,2021,123955,0.033594029,0.013121973,710813,worst
563,australia,Kaman Islands,2021,123910,0.452196522,0.001327417,710813,worst
564,Israel,USA,2021,123182,0.004469089,8.084495321,710813,worst
565,france,australia,2021,123094,0.047073821,0.028643559,710813,worst
566,uk,Luxembourg,2021,120685,0.21268997,0.004113226,710813,worst
567,uk,Kaman Islands,2021,119301,0.43537646,0.004066056,710813,worst
568,uk,Czech Republic,2021,119179,0.029994833,0.004061898,710813,worst
569,Peru,Swiss,2021,118878,0.002086238,4.685916511,710813,worst
570,Swiss,Kaman Islands,2021,117879,0.430187021,0.000991566,710813,worst
571,Lithuania,Netherlands,2021,117201,0.064365241,24.0579603,710813,worst
572,australia,Germany,2021,116826,0.003902382,0.001251528,710813,worst
573,Canada,Japan,2021,116788,0.153934846,0.001134294,710813,worst
574,Cote Divoire,Swiss,2021,115870,0.002033449,65.78850248,710813,worst
575,Sweden,Italy,2021,114725,0.006791385,0.025235266,710813,worst
576,China,Canada,2021,114024,0.024209819,0.013395465,710813,worst
577,Netherlands,Norway,2021,109894,1.448608245,0.084099617,710813,worst
578,USA,Denmark,2021,109686,0.308721679,0.00121117,710813,worst
579,China,Ireland,2021,108695,0.525044748,0.012769418,710813,worst
580,Columbia,Belgium,2021,108316,0.029355579,1.400755546,710813,worst
581,Singapore,Denmark,2021,108316,0.304865683,0.005776136,710813,worst
582,Netherlands,Lithuania,2021,106800,0.40347548,0.081731843,710813,worst
583,uk,Iceland,2021,104552,30.21498322,0.003563376,710813,worst
584,Hong Kong,Portugal,2021,104048,0.203075011,0.011219216,710813,worst
585,Ghana,Italy,2021,104003,0.006156674,19.03596596,710813,worst
586,Lithuania,Belgium,2021,103827,0.02813898,21.31266665,710813,worst
587,Ghana,uk,2021,103700,0.000193781,18.980507,710813,worst
588,uk,Belgium,2021,102787,0.027857121,0.00350322,710813,worst
589,Singapore,Czech Republic,2021,102621,0.025827535,0.005472441,710813,worst
590,uk,Romania,2021,102615,0.299123765,0.003497358,710813,worst
591,Denmark,Iceland,2021,102483,29.617053,9.713162998,710813,worst
592,Philippine,korea,2021,101383,0.013126062,0.018796756,710813,worst
593,uk,Poland,2021,99634,0.032805512,0.003395759,710813,worst
594,Japan,Swiss,2021,99315,0.001742919,0.005678608,710813,worst
595,france,USA,2021,98755,0.003582869,0.022979956,710813,worst
596,Italy,Bolivia,2021,91020,27.46695636,0.008520731,710813,worst
597,USA,Finland,2021,89526,0.452440803,0.00098856,710813,worst
598,Canada,Italy,2021,88305,0.005227398,0.000857655,710813,worst
599,Other country,China,2021,87046,0.001415464,5.297398222,710813,worst
600,turkey,Bosnia Herzegovina,2021,86633,90.30667556,0.009171037,710813,worst
601,USA,Kyrgyzstan,2021,86525,94.59489007,0.000955423,710813,worst
602,Germany,Canada,2021,85690,0.018193884,0.006273805,710813,worst
603,Japan,Czech Republic,2021,85554,0.021532132,0.004891785,710813,worst
604,Sri Lanka,Canada,2021,84282,0.017894934,100,710813,worst
605,Spain,Netherlands,2021,83415,0.045810416,0.005407632,710813,worst
606,Japan,Macau,2021,82929,0.59936748,0.004741693,710813,worst
607,Germany,Iceland,2021,82661,23.88859829,0.006052036,710813,worst
608,uk,Hong Kong,2021,82521,0.010289688,0.002812508,710813,worst
609,uk,China,2021,81662,0.001327914,0.002783231,710813,worst
610,Italy,Estonia,2021,80880,0.049045969,0.007571487,710813,worst
611,Singapore,Austria,2021,80874,0.006249665,0.004312745,710813,worst
612,Italy,Norway,2021,80694,1.063697688,0.007554075,710813,worst
613,brazil,france,2021,80044,0.013591685,0.003286383,710813,worst
614,Kenya,Arab Emirates,2021,79783,0.012911676,97.74573343,710813,worst
615,Poland,Italy,2021,79417,0.004701254,0.35424854,710813,worst
616,Japan,Ireland,2021,78156,0.377527921,0.004468784,710813,worst
617,Germany,Saudi Arabia,2021,75257,23.7738269,0.005509951,710813,worst
618,Tanzania,Denmark,2021,74221,0.208902063,8.591586794,710813,worst
619,Republic of South Africa,Swiss,2021,74051,0.001299551,0.002514081,710813,worst
620,Estonia,Poland,2021,73614,0.024238161,0.446687408,710813,worst
621,Eswatini,Swiss,2021,73596,0.001291566,95.85932921,710813,worst
622,Hong Kong,Philippine,2021,72741,0.090025499,0.007843467,710813,worst
623,Austria,Thailand,2021,71947,0.00736746,0.009928741,710813,worst
624,Canada,Serbia,2021,71408,0.16779258,0.000693544,710813,worst
625,Canada,Germany,2021,71358,0.002383597,0.000693059,710813,worst
626,uk,Kuwait,2021,70963,5.364009291,0.002418584,710813,worst
627,Hong Kong,Canada,2021,70801,0.015032619,0.007634282,710813,worst
628,Ethiopia,Arab Emirates,2021,70221,0.011364211,100,710813,worst
629,Burkina Faso,Mali,2021,70214,79.12417314,0.001794292,710813,worst
630,Austria,Greece,2021,69532,1.676901105,0.009595469,710813,worst
631,france,Macau,2021,68881,0.497835876,0.016028377,710813,worst
632,Canada,australia,2021,68441,0.026173326,0.000664728,710813,worst
633,Arab Emirates,Japan,2021,65601,0.086466759,0.006897002,710813,worst
634,China,Poland,2021,65183,0.021462169,0.007657656,710813,worst
635,Belgium,USA,2021,63273,0.002295568,0.576534912,710813,worst
636,Swiss,Georgia,2021,62454,74.81133658,0.000525346,710813,worst
637,Czech Republic,Swiss,2021,62424,0.001095504,0.934004581,710813,worst
638,Other country,Israel,2021,62000,0.211414681,3.773162348,710813,worst
639,USA,Trinidadi Tobago,2021,61068,23.98077391,0.000674323,710813,worst
640,Israel,Arab Emirates,2021,60537,0.009797001,3.973073122,710813,worst
641,Germany,Oman,2021,60338,1.639305068,0.004417655,710813,worst
642,Cote Divoire,france,2021,60255,0.01023146,34.21149752,710813,worst
643,Congo Democratic Republic,Japan,2021,59842,0.078875989,100,710813,worst
644,Latvia,Poland,2021,59402,0.019558715,0.962597695,710813,worst
645,Israel,Netherlands,2021,58135,0.031926974,3.815428679,710813,worst
646,uk,Finland,2021,57077,0.288452111,0.001945317,710813,worst
647,Japan,Austria,2021,56152,0.004339234,0.003210645,710813,worst
648,Finland,uk,2021,55494,0.0001037,1.053515849,710813,worst
649,USA,Hungary,2021,55287,0.053710234,0.000610488,710813,worst
650,Burkina Faso,Spain,2021,55271,0.055372848,0.001412429,710813,worst
651,australia,Japan,2021,55059,0.072571657,0.000589834,710813,worst
652,Italy,Philippine,2021,54987,0.068052846,0.005147544,710813,worst
653,uk,turkey,2021,54695,1.065638001,0.001864133,710813,worst
654,Canada,Hong Kong,2021,53365,0.006654175,0.000518303,710813,worst
655,Hungary,Austria,2021,52582,0.004063357,0.137692195,710813,worst
656,USA,Pakistan,2021,51466,13.67111338,0.000568296,710813,worst
657,Finland,Estonia,2021,51247,0.031076394,0.972889442,710813,worst
658,Poland,Netherlands,2021,50471,0.027718006,0.225131623,710813,worst
659,uk,Saudi Arabia,2021,50438,15.93345843,0.001719045,710813,worst
660,Sierra Lion,Czech Republic,2021,50322,0.012664983,96.80472462,710813,worst
661,france,Austria,2021,49440,0.003820554,0.011504521,710813,worst
662,Italy,Cyprus,2021,49067,0.981803215,0.00459335,710813,worst
663,Arab Emirates,Greece,2021,49008,1.181924428,0.005152487,710813,worst
664,USA,Armenia,2021,48229,19.73734827,0.000532552,710813,worst
665,Japan,Malta,2021,48198,0.562609608,0.002755853,710813,worst
666,Senegal,Spain,2021,47763,0.047851013,82.16442174,710813,worst
667,Singapore,Slovenian,2021,47513,0.059931054,0.002533712,710813,worst
668,Denmark,Belgium,2021,47453,0.012860614,4.497513966,710813,worst
669,Norway,Swiss,2021,47217,0.00082863,0.134949573,710813,worst
670,Germany,Malta,2021,47148,0.550353081,0.003451947,710813,worst
671,Paraguay,Spain,2021,46571,0.046656816,1.694774624,710813,worst
672,Israel,australia,2021,46514,0.017787964,3.052736726,710813,worst
673,Swiss,Bulgaria,2021,46397,0.526822207,0.000390279,710813,worst
674,korea,India,2021,46005,0.002711563,0.021356546,710813,worst
675,Hong Kong,Slovenian,2021,45883,0.057875036,0.004947441,710813,worst
676,australia,Hong Kong,2021,45038,0.005615867,0.000482481,710813,worst
677,Canada,Macau,2021,44050,0.318370383,0.000427832,710813,worst
678,Japan,butane,2021,44025,100,0.00251725,710813,worst
679,Swiss,Portugal,2021,43794,0.085474656,0.000368383,710813,worst
680,Malaysia,USA,2021,43241,0.0015688,0.236584042,710813,worst
681,france,Czech Republic,2021,43000,0.01082219,0.010005955,710813,worst
682,Spain,USA,2021,42515,0.00154246,0.002756164,710813,worst
683,Singapore,Israel,2021,42000,0.143216397,0.002239722,710813,worst
684,Lithuania,Poland,2021,41250,0.013581984,8.46742658,710813,worst
685,Trinidadi Tobago,USA,2021,41222,0.00149555,59.88436283,710813,worst
686,uk,Malta,2021,40796,0.476206929,0.001390423,710813,worst
687,Indonesia,India,2021,40116,0.002364461,0.883323795,710813,worst
688,Italy,Japan,2021,40053,0.052792687,0.003749515,710813,worst
689,Austria,Denmark,2021,39324,0.110681138,0.005426742,710813,worst
690,Ireland,Netherlands,2021,38431,0.021105797,7.669465227,710813,worst
691,australia,India,2021,38184,0.002250588,0.000409056,710813,worst
692,Sweden,Estonia,2021,37933,0.023002729,0.00834386,710813,worst
693,India,Italy,2021,37889,0.002242918,0.01906215,710813,worst
694,Italy,Finland,2021,37861,0.191339513,0.003544313,710813,worst
695,Belgium,Greece,2021,37814,0.911959074,0.34455599,710813,worst
696,Germany,Belarus,2021,35764,6.668954046,0.002618466,710813,worst
697,USA,Aruba,2021,35495,100,0.000391941,710813,worst
698,Bolivia,Chile,2021,35443,9.129805364,100,710813,worst
699,Thailand,Italy,2021,35120,0.002079001,0.068909504,710813,worst
700,Sweden,Czech Republic,2021,34923,0.00878938,0.007681771,710813,worst
701,Arab Emirates,Maldive Islands,2021,34793,100,0.003657984,710813,worst
702,australia,Belgium,2021,33320,0.009030318,0.000356949,710813,worst
703,Czech Republic,brazil,2021,33167,0.707559044,0.496253523,710813,worst
704,USA,Bermuda shorts,2021,32865,100,0.000362901,710813,worst
705,Japan,India,2021,32297,0.001903605,0.00184667,710813,worst
706,turkey,USA,2021,31385,0.00113866,0.003322441,710813,worst
707,India,Dominican Republic,2021,31332,0.018732653,0.01576329,710813,worst
708,Uruguay,france,2021,30754,0.005222111,100,710813,worst
709,Norway,Netherlands,2021,30705,0.01686278,0.087757092,710813,worst
710,uk,Indonesia,2021,30665,0.449080246,0.001045135,710813,worst
711,China,Sweden,2021,30664,0.065927421,0.003602387,710813,worst
712,france,Israel,2021,30000,0.102297426,0.006980899,710813,worst
713,Greece,Norway,2021,29993,0.395363779,2.302706081,710813,worst
714,Indonesia,Malaysia,2021,29756,0.00104683,0.655204478,710813,worst
715,Italy,Ireland,2021,29479,0.14239656,0.002759642,710813,worst
716,Portugal,uk,2021,29242,5.46436E-05,0.231208132,710813,worst
717,Singapore,Norway,2021,28980,0.382010546,0.001545408,710813,worst
718,Italy,Columbia,2021,28873,86.10580938,0.002702912,710813,worst
719,Japan,france,2021,28677,0.004869431,0.001639686,710813,worst
720,uk,Latvia,2021,28611,0.142808063,0.00097513,710813,worst
721,Italy,Guatemala,2021,28388,79.12369697,0.00265751,710813,worst
722,Germany,catarrh,2021,28169,0.168786752,0.002062397,710813,worst
723,Trinidadi Tobago,Canada,2021,27614,0.005863063,40.11563717,710813,worst
724,Czech Republic,Poland,2021,27593,0.009085277,0.412853845,710813,worst
725,Germany,Armenia,2021,26800,10.96769441,0.001962166,710813,worst
726,Ghana,Belgium,2021,26651,0.007222899,4.878008603,710813,worst
